sub_num,session,response_uuid,study_uuid,child_hashed_id,child_gender,child_age_at_birth,child_language_list,child_condition_list,trial_order,session_1_data,session_2_data,session_2_survey,coder_1,coder_2,parents_eyes_open,coder_notes,age,age_mo,demographic_number_of_children,demographic_number_of_guardians,demographic_us_race_ethnicity_identification,demographic_parent_age,demographic_parent_gender,demographic_education_level,demographic_annual_income,demographic_country,demographic_state,demographic_density,days_between_sessions
CAT_201,1,245758d4-5be7-4ada-80c2-3ffcac124a90,c82a1669-6a24-429b-87ef-106fe94fb527,EdPURB,f,40 or more weeks,en,,order1A-locationflip,Y,Y,Y,AR,HJW,y,,505,16.6,1,2,White,30-34,f,prof,>200000,US,NJ,suburban,7
CAT_201,2,25a37ce4-32af-4388-96d3-76999283963d,c82a1669-6a24-429b-87ef-106fe94fb527,EdPURB,f,40 or more weeks,en,,order1B-locationflip,Y,Y,Y,HJW,AR,y,,512,16.8,1,2,White,30-34,f,prof,>200000,US,NJ,suburban,7
CAT_202,1,52c5e317-827b-499a-9acb-945aab1505eb,c82a1669-6a24-429b-87ef-106fe94fb527,QUAC43,f,38 weeks,en,,order2B,Y,Y,Y,AR,,y,child started crying/not paying attention and parent talked a few times,558,18.3,2,2,White,30-34,f,hs,70000,US,MI,suburban,3
CAT_202,2,4caa8599-0a35-491f-acd3-8e08b0f31a8b,c82a1669-6a24-429b-87ef-106fe94fb527,QUAC43,f,38 weeks,en,,order2A,Y,Y,Y,AR,,y,,561,18.4,2,2,White,30-34,f,hs,70000,US,MI,suburban,3
CAT_203,1,7fe50f6c-13e6-4ea4-9620-1f656fdfd503,c82a1669-6a24-429b-87ef-106fe94fb527,T2CCJB,f,38 weeks,en,,order2B,Y,Y,Y,EZ,,n,"some inattention, child was low in the frame",457,15,2,2,White,35-39,f,prof,120000,US,CT,suburban,1
CAT_203,2,d3e44881-d962-401c-a63e-e7c03d77dbe1,c82a1669-6a24-429b-87ef-106fe94fb527,T2CCJB,f,38 weeks,en,,order2A,Y,Y,Y,EZ,,n,Fussed out of some trials near the end/parent talked a few times,458,15,2,2,White,35-39,f,prof,120000,US,CT,suburban,1
CAT_204,1,2486d867-3948-48cb-881f-cc87be6a22f3,c82a1669-6a24-429b-87ef-106fe94fb527,6MZMHY,m,39 weeks,en pes,,order2A,Y,Y,Y,AR,,n,trial 17 ended early,455,14.9,1,2,White,25-29,f,bach,90000,US,GA,suburban,100
CAT_204,2,6acd5eac-a271-4795-a056-37ea9e0823c4,c82a1669-6a24-429b-87ef-106fe94fb527,6MZMHY,m,39 weeks,en pes,,order2B,Y,Y,Y,AR,HW,y,parent's eyes only open for one trial,555,18.2,1,2,White,25-29,f,bach,90000,US,GA,suburban,100
CAT_205,1,50d3dd8f-2c27-488a-b8d7-961c4658a36a,c82a1669-6a24-429b-87ef-106fe94fb527,UWS53c,m,39 weeks,en,,order2B,Y,Y,Y,EZ,,n,only 1 trial in video,487,16,3,2,Black or African American,35-39,f,prof,160000,US,NY,urban,7
CAT_205,2,8e4e2c63-2213-4437-96db-735d06f4edb4,c82a1669-6a24-429b-87ef-106fe94fb527,UWS53c,m,39 weeks,en,,order2A,Y,Y,Y,EZ,,y,parent had eyes open a little during the experiment,494,16.2,3,2,Black or African American,35-39,f,prof,160000,US,NY,urban,7
CAT_206,1,e9482bcd-395d-4e9e-a095-1b39c98104d4,c82a1669-6a24-429b-87ef-106fe94fb527,5XNYPF,m,39 weeks,en,,order2B-locationflip,Y,Y,Y,EZ,,n,another child visible from trials 4-8,465,15.3,2,2,White,25-29,f,bach,50000,US,UT,urban,7
CAT_206,2,dc176cd3-ab78-4c62-a315-424576848e7b,c82a1669-6a24-429b-87ef-106fe94fb527,5XNYPF,m,39 weeks,en,,order2A-locationflip,Y,Y,Y,EZ,,y,"fussed out of a couple of trials, hard to see the eyes for the first half",472,15.5,2,2,White,25-29,f,bach,50000,US,UT,urban,7
CAT_206,3,e07666f6-8a85-4569-a01d-f162b58e1bba,c82a1669-6a24-429b-87ef-106fe94fb527,5XNYPF,m,39 weeks,en,,order2B-locationflip,Y,Y,Y,NA,NA,NA,NA,472,15.5,2,2,White,25-29,f,bach,50000,US,UT,urban,7
CAT_208,1,8de823b1-7a51-4608-a13c-02ab8e84f273,c82a1669-6a24-429b-87ef-106fe94fb527,WLE64d,f,39 weeks,en,,order1B-locationflip,Y,Y,Y,CS,,n,Kid gets distracted by computer a lot,484,15.9,4,2,White,40-44,f,col,40000,US,ME,rural,2
CAT_208,2,f814f98e-ecea-47bd-86c3-98e62103d855,c82a1669-6a24-429b-87ef-106fe94fb527,WLE64d,f,39 weeks,en,,order1A-locationflip,Y,Y,Y,SL,,n,super cute!!!! Was good attentive. But compyter did freeze or tuen off at one point tht I cannot pin point. ,486,16,4,2,White,40-44,f,col,40000,US,ME,rural,2
CAT_209,1,db9fdde1-3a63-4027-966c-458b11c23e4f,c82a1669-6a24-429b-87ef-106fe94fb527,GcFYEE,m,40 or more weeks,en,,order2B-locationflip,Y,Y,Y,AR,,y,trial 19 4x as long as other trials,487,16,2,2,White,35-39,f,prof,>200000,US,IN,suburban,7
CAT_209,2,cbd70528-e9ac-4fc2-8e69-d238a21d63bf,c82a1669-6a24-429b-87ef-106fe94fb527,GcFYEE,m,40 or more weeks,en,,order2A-locationflip,Y,Y,Y,AR,,,,494,16.2,2,2,White,35-39,f,prof,>200000,US,IN,suburban,7
CAT_210,1,d3540a70-cb2e-4ebd-ac97-f19e571203ca,c82a1669-6a24-429b-87ef-106fe94fb527,3LYNBM,m,38 weeks,en,,order1A-locationflip,Y,Y,Y,EZ,,n,"fussed out of a good amount of trials, not sure if enough to collect data. Child moved around a lot. Ended at trial 27",422,13.9,1,1,White,30-34,f,hs,NA,US,SC,rural,0
CAT_210,2,ab4255ba-c7e9-4e9e-b444-63a436d55184,c82a1669-6a24-429b-87ef-106fe94fb527,3LYNBM,m,38 weeks,en,,order1B-locationflip,Y,Y,Y,EZ,,n,"trials seem short, ended at 26",422,13.9,1,1,White,30-34,f,hs,NA,US,SC,rural,0
