sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_201,1,1,325,275,T-D,50,0,NA,0
CAT_201,1,2,NA,NA,other,NA,0,NA,0
CAT_201,1,3,250,175,T-D,75,0,NA,0
CAT_201,1,4,2000,1825,T-D,175,0,NA,0
CAT_201,1,6,125,100,T-D,25,0,NA,0
CAT_201,1,7,375,325,T-D,50,0,NA,0
CAT_201,1,8,1650,1600,T-D,50,0,NA,0
CAT_201,1,9,375,325,D-T,50,0,NA,0
CAT_201,1,11,1150,1125,D-T,25,0,NA,0
CAT_201,1,12,1175,1125,T-D,50,0,NA,0
CAT_201,1,13,825,775,D-T,50,0,NA,0
CAT_201,1,14,550,500,T-D,50,0,NA,0
CAT_201,1,16,925,875,D-T,50,0,NA,0
CAT_201,1,17,575,550,T-D,25,0,NA,0
CAT_201,1,18,500,475,T-D,25,0,NA,0
CAT_201,1,19,475,425,D-T,50,0,NA,0
CAT_201,1,21,925,775,T-D,150,0,NA,0
CAT_201,1,22,200,150,T-D,50,0,NA,0
CAT_201,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_201,1,24,550,525,D-T,25,0,NA,0
CAT_201,1,26,300,275,T-D,25,0,NA,0
CAT_201,1,27,125,75,T-D,50,0,NA,0
CAT_201,1,28,1350,1300,T-D,50,0,NA,0
CAT_201,1,29,375,325,T-D,50,0,NA,0
CAT_201,2,1,NA,NA,other,NA,0,NA,0
CAT_201,2,2,700,675,D-T,25,0,NA,0
CAT_201,2,3,925,900,D-T,25,0,NA,0
CAT_201,2,4,475,425,D-T,50,0,NA,0
CAT_201,2,6,1825,1775,T-D,50,0,NA,0
CAT_201,2,7,150,100,D-T,50,0,NA,0
CAT_201,2,8,575,550,D-T,25,0,NA,0
CAT_201,2,9,625,425,T-D,200,0,NA,0
CAT_201,2,11,275,225,D-T,50,0,NA,0
CAT_201,2,12,650,575,D-T,75,0,NA,0
CAT_201,2,13,1500,1425,T-D,75,0,NA,0
CAT_201,2,14,175,150,T-D,25,0,NA,0
CAT_201,2,16,NA,NA,other,NA,0,NA,0
CAT_201,2,17,300,250,D-T,50,0,NA,0
CAT_201,2,18,850,750,D-T,100,0,NA,0
CAT_201,2,19,NA,NA,other,NA,0,NA,0
CAT_201,2,21,650,600,D-T,50,0,NA,0
CAT_201,2,22,450,400,T-D,50,0,NA,0
CAT_201,2,23,75,50,D-T,25,0,NA,0
CAT_201,2,24,225,150,D-T,75,0,NA,0
CAT_201,2,26,625,575,D-T,50,0,NA,0
CAT_201,2,27,NA,NA,other,NA,0,NA,0
CAT_201,2,28,925,875,T-D,50,0,NA,0
CAT_201,2,29,675,475,D-T,200,0,NA,0
CAT_202,1,1,650,625,D-T,25,0,NA,1
CAT_202,1,3,150,75,D-T,75,0,NA,1
CAT_202,1,6,1075,1025,D-T,50,0,NA,1
CAT_202,1,7,1050,1000,T-D,50,0,NA,1
CAT_202,1,8,425,375,D-T,50,0,NA,1
CAT_202,1,9,NA,NA,no shift,NA,0,NA,1
CAT_202,1,11,NA,NA,other,NA,0,NA,1
CAT_202,1,12,900,750,D-T,150,0,NA,1
CAT_202,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,14,450,400,D-T,50,0,NA,1
CAT_202,1,17,1075,1025,T-D,50,1,insufficient looking,1
CAT_202,1,21,475,425,T-D,50,1,insufficient looking,1
CAT_202,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,26,1525,1475,D-T,50,1,insufficient looking,1
