sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_201,1,1,order1A_locationflip,350,300,T-D,50
CAT_201,1,2,order1A_locationflip,75,50,T-D,25
CAT_201,1,3,order1A_locationflip,275,200,T-D,75
CAT_201,1,4,order1A_locationflip,2050,1875,T-D,175
CAT_201,1,6,order1A_locationflip,150,125,T-D,25
CAT_201,1,7,order1A_locationflip,400,350,T-D,50
CAT_201,1,8,order1A_locationflip,1700,1650,T-D,50
CAT_201,1,9,order1A_locationflip,425,375,D-T,50
CAT_201,1,11,order1A_locationflip,1175,1150,D-T,25
CAT_201,1,12,order1A_locationflip,1225,1175,T-D,50
CAT_201,1,13,order1A_locationflip,NA,NA,other,NA
CAT_201,1,14,order1A_locationflip,575,525,T-D,50
CAT_201,1,16,order1A_locationflip,975,925,D-T,50
CAT_201,1,17,order1A_locationflip,600,575,T-D,25
CAT_201,1,18,order1A_locationflip,550,525,T-D,25
CAT_201,1,19,order1A_locationflip,500,450,D-T,50
CAT_201,1,21,order1A_locationflip,975,825,T-D,150
CAT_201,1,22,order1A_locationflip,225,175,T-D,50
CAT_201,1,23,order1A_locationflip,NA,NA,other,NA
CAT_201,1,24,order1A_locationflip,575,550,D-T,25
CAT_201,1,26,order1A_locationflip,325,300,T-D,25
CAT_201,1,27,order1A_locationflip,150,100,T-D,50
CAT_201,1,28,order1A_locationflip,NA,NA,other,NA
CAT_201,1,29,order1A_locationflip,400,350,T-D,50
CAT_201,2,1,order1B_locationflip,NA,NA,other,NA
CAT_201,2,2,order1B_locationflip,750,700,D-T,50
CAT_201,2,3,order1B_locationflip,NA,NA,other,NA
CAT_201,2,4,order1B_locationflip,NA,NA,other,NA
CAT_201,2,6,order1B_locationflip,1875,1825,T-D,50
CAT_201,2,7,order1B_locationflip,175,125,D-T,50
CAT_201,2,8,order1B_locationflip,625,600,D-T,25
CAT_201,2,9,order1B_locationflip,675,475,T-D,200
CAT_201,2,11,order1B_locationflip,300,250,D-T,50
CAT_201,2,12,order1B_locationflip,700,625,D-T,75
CAT_201,2,13,order1B_locationflip,1550,1475,T-D,75
CAT_201,2,14,order1B_locationflip,200,175,T-D,25
CAT_201,2,16,order1B_locationflip,100,50,D-T,50
CAT_201,2,17,order1B_locationflip,325,275,D-T,50
CAT_201,2,18,order1B_locationflip,900,800,D-T,100
CAT_201,2,19,order1B_locationflip,150,50,D-T,100
CAT_201,2,21,order1B_locationflip,675,625,D-T,50
CAT_201,2,22,order1B_locationflip,475,425,T-D,50
CAT_201,2,23,order1B_locationflip,125,75,D-T,50
CAT_201,2,24,order1B_locationflip,250,175,D-T,75
CAT_201,2,26,order1B_locationflip,675,625,D-T,50
CAT_201,2,27,order1B_locationflip,NA,NA,other,NA
CAT_201,2,28,order1B_locationflip,975,925,T-D,50
