sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_201,1,1,350,300,T-D,50,0,NA,0
CAT_201,1,2,75,50,T-D,25,0,NA,0
CAT_201,1,3,275,200,T-D,75,0,NA,0
CAT_201,1,4,2025,1850,T-D,175,0,NA,0
CAT_201,1,6,150,125,T-D,25,0,NA,0
CAT_201,1,7,400,350,T-D,50,0,NA,0
CAT_201,1,8,1675,1625,T-D,50,0,NA,0
CAT_201,1,9,400,350,D-T,50,0,NA,0
CAT_201,1,11,1150,1150,D-T,0,0,NA,0
CAT_201,1,12,1200,1150,T-D,50,0,NA,0
CAT_201,1,13,NA,NA,other,NA,0,NA,0
CAT_201,1,14,575,525,T-D,50,0,NA,0
CAT_201,1,16,950,900,D-T,50,0,NA,0
CAT_201,1,17,600,575,T-D,25,0,NA,0
CAT_201,1,18,525,500,T-D,25,0,NA,0
CAT_201,1,19,500,450,D-T,50,0,NA,0
CAT_201,1,21,950,800,T-D,150,0,NA,0
CAT_201,1,22,225,175,T-D,50,0,NA,0
CAT_201,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_201,1,24,575,550,D-T,25,0,NA,0
CAT_201,1,26,325,300,T-D,25,0,NA,0
CAT_201,1,27,150,100,T-D,50,0,NA,0
CAT_201,1,28,NA,NA,other,NA,0,NA,0
CAT_201,1,29,400,350,T-D,50,0,NA,0
CAT_201,2,1,NA,NA,other,NA,0,NA,0
CAT_201,2,2,725,675,D-T,50,0,NA,0
CAT_201,2,3,NA,NA,other,NA,0,NA,0
CAT_201,2,4,NA,NA,other,NA,0,NA,0
CAT_201,2,6,1850,1800,T-D,50,0,NA,0
CAT_201,2,7,175,125,D-T,50,0,NA,0
CAT_201,2,8,600,575,D-T,25,0,NA,0
CAT_201,2,9,650,450,T-D,200,0,NA,0
CAT_201,2,11,300,250,D-T,50,0,NA,0
CAT_201,2,12,675,600,D-T,75,0,NA,0
CAT_201,2,13,1525,1450,T-D,75,0,NA,0
CAT_201,2,14,200,175,T-D,25,0,NA,0
CAT_201,2,16,75,50,D-T,25,0,NA,0
CAT_201,2,17,325,275,D-T,50,0,NA,0
CAT_201,2,18,875,775,D-T,100,0,NA,0
CAT_201,2,19,125,50,D-T,75,0,NA,0
CAT_201,2,21,675,625,D-T,50,0,NA,0
CAT_201,2,22,475,425,T-D,50,0,NA,0
CAT_201,2,23,100,50,D-T,50,0,NA,0
CAT_201,2,24,250,175,D-T,75,0,NA,0
CAT_201,2,26,650,600,D-T,50,0,NA,0
CAT_201,2,27,NA,NA,other,NA,0,NA,0
CAT_201,2,28,950,900,T-D,50,0,NA,0
CAT_201,2,29,700,500,D-T,200,0,NA,0
CAT_202,1,1,675,650,D-T,25,0,NA,1
CAT_202,1,3,175,100,D-T,75,0,NA,1
CAT_202,1,6,1100,1050,D-T,50,0,NA,1
CAT_202,1,7,1075,1025,T-D,50,0,NA,1
CAT_202,1,8,450,400,D-T,50,0,NA,1
CAT_202,1,9,NA,NA,other,NA,0,NA,1
CAT_202,1,11,75,50,T-D,25,0,NA,1
CAT_202,1,12,925,775,D-T,150,0,NA,1
CAT_202,1,13,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,14,475,425,D-T,50,0,NA,1
CAT_202,1,17,1100,1050,T-D,50,1,insufficient looking,1
CAT_202,1,21,500,450,T-D,50,1,insufficient looking,1
CAT_202,1,22,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,26,1550,1500,D-T,50,1,insufficient looking,1
CAT_202,1,27,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,28,NA,NA,other,NA,1,insufficient looking,1
CAT_202,1,29,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,1,1275,1250,T-D,25,0,NA,1
CAT_202,2,2,NA,NA,other,NA,0,NA,1
CAT_202,2,3,250,225,D-T,25,1,insufficient looking,1
CAT_202,2,4,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,6,350,300,T-D,50,0,NA,1
CAT_202,2,7,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,8,NA,NA,no shift,NA,0,NA,1
CAT_202,2,9,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,11,2750,475,T-D,2275,1,insufficient looking,1
CAT_202,2,12,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,13,275,200,D-T,75,1,insufficient looking,1
CAT_202,2,14,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,16,NA,NA,other,NA,1,insufficient looking,1
CAT_202,2,18,525,475,T-D,50,0,NA,1
CAT_202,2,19,200,150,D-T,50,0,NA,1
CAT_202,2,21,600,425,D-T,175,0,NA,1
CAT_202,2,23,NA,NA,no shift,NA,1,insufficient looking,1
CAT_202,2,24,825,250,T-D,575,1,insufficient looking,1
CAT_202,2,26,NA,NA,other,NA,0,NA,1
CAT_202,2,27,1300,1250,T-D,50,0,NA,1
CAT_202,2,28,NA,NA,no shift,NA,1,insufficient looking,1
CAT_202,2,29,575,525,T-D,50,1,insufficient looking,1
CAT_203,1,1,575,475,T-D,100,0,NA,0
CAT_203,1,2,675,625,D-T,50,0,NA,0
CAT_203,1,3,325,175,D-T,150,0,NA,0
CAT_203,1,4,2875,2750,T-D,125,0,NA,0
CAT_203,1,6,850,800,D-T,50,0,NA,0
CAT_203,1,7,550,525,T-D,25,0,NA,0
CAT_203,1,9,375,225,T-D,150,0,NA,0
CAT_203,1,11,225,125,D-T,100,0,NA,0
CAT_203,1,12,NA,NA,no shift,NA,1,insufficient looking,0
CAT_203,1,13,2200,2100,T-D,100,0,NA,0
CAT_203,1,14,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,16,825,800,T-D,25,0,NA,0
CAT_203,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_203,1,18,NA,NA,no shift,NA,0,NA,0
CAT_203,1,19,275,200,T-D,75,0,NA,0
